//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:64390000
//
//------------------------------------------------------------------------------
 //EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
64390000;2;1933-12-01;;1;1;12,5;6,28;9,36;27;18;1;1;1;;0;6,87;6,87;6,87;6,87;7,17;7,47;7,47;10,2;10,2;9,87;10,2;9,53;9,53;9,53;9,53;9,53;6,87;6,28;6,87;10,2;10,2;9,53;9,53;10,2;10,2;10,2;12,5;12,5;12,5;12,5;12,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1934-01-01;;1;1;93,1;6,87;27,6;30;3;1;1;1;18;1;12,5;7,17;6,87;6,87;7,17;9,53;9,53;10,6;10,6;10,6;10,6;10,2;10,2;10,6;10,6;10,6;10,2;10,2;10,6;10,6;10,6;45,3;45,3;57,8;57,8;57,8;71,2;64,4;64,4;93,1;93,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1934-02-01;;1;1;101;12,5;33,2;6;22;1;1;1;18;1;57,8;33,9;33,9;33,9;33,9;101;32,8;32,8;27,6;27,1;27,1;27,1;78,3;78,3;33,9;28,6;27,6;28,1;28,1;23,7;23,7;12,5;12,5;14;14;14;23,7;19,1;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1934-03-01;;1;1;17,8;6,87;10,7;3;21;1;1;1;18;1;10,9;17;17,8;17,8;9,19;9,53;9,87;9,87;9,87;10,2;10,6;9,53;8,16;8,5;8,16;9,53;9,53;7,47;10,2;7,47;6,87;6,87;7,81;8,16;10,6;10,6;14,8;17;12,9;12,5;12,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1934-04-01;;1;1;10,6;6,87;7,68;1;8;1;1;1;18;1;10,6;10,2;9,19;8,5;8,5;8,16;7,47;6,87;9,53;10,2;10,2;6,87;7,47;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1934-05-01;;1;1;6,87;6,87;6,87;1;1;1;1;1;18;1;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;6,87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1934-06-01;;1;1;10,2;5,68;7,12;13;6;1;1;1;18;1;6,87;6,87;6,87;6,28;6,28;5,68;6,87;6,87;5,98;6,87;8,16;9,87;10,2;9,19;8,84;8,84;6,87;8,16;8,16;6,28;6,28;6,28;6,58;6,87;5,98;6,28;5,98;5,68;6,87;6,87;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1934-07-01;;1;1;9,53;3,04;5,65;3;15;1;1;1;18;1;6,58;7,47;9,53;8,84;7,47;6,87;6,28;6,28;6,28;6,28;5,68;3,52;3,52;3,52;3,04;3,28;4,49;6,28;6,87;6,28;6,28;5,68;5,09;5,09;5,09;5,68;4,01;4,01;5,09;5,09;5,68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1934-08-01;;1;1;6,28;3,52;4,59;25;17;1;1;1;18;1;5,68;5,09;5,09;5,09;5,09;5,09;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,01;4,01;3,52;5,09;5,09;4,49;4,01;4,01;4,49;5,09;6,28;5,68;5,09;4,49;4,49;5,09;4,01;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1934-09-01;;1;1;16,5;3,52;8,6;27;1;1;1;1;18;1;3,52;4,01;4,01;4,49;4,49;4,01;5,09;5,09;5,09;5,09;5,09;6,87;6,87;11,7;8,16;6,87;6,28;14;9,53;12,5;8,16;8,16;11,7;10,2;10,2;13,2;16,5;15,7;16,5;14,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1934-10-01;;1;1;32,8;5,09;8,45;13;9;1;1;1;18;1;11,7;10,9;9,53;8,16;6,28;6,87;6,87;5,68;5,09;7,47;9,53;10,2;32,8;14;11,7;10,2;8,84;7,47;6,87;6,87;6,87;5,68;5,68;5,68;6,28;6,28;5,68;5,68;5,68;5,68;5,68;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1934-11-01;;1;1;15,7;3,52;4,89;30;12;1;1;1;18;1;6,28;5,68;6,28;5,68;5,09;5,09;4,49;4,49;4,01;4,01;4,01;3,52;3,52;3,52;3,52;3,52;3,52;3,52;4,49;4,49;4,49;5,09;5,09;4,01;4,01;4,01;3,52;4,49;7,47;15,7;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1934-12-01;;1;1;352;18,2;94,2;21;1;1;1;1;18;1;18,2;28,6;45,3;29,7;28,6;30,7;28,6;32,8;32,8;43;64,4;85,6;179;160;85,6;142;142;151;160;142;352;177;170;64,4;64,4;109;57,8;45,3;64,4;93,1;93,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1935-01-01;;1;1;64,4;9,53;21,5;2;29;1;1;1;41;1;33,9;64,4;57,8;33,9;12,5;28,6;27,6;17;27,6;23,7;22,8;25,7;24,7;23,7;22,8;17,4;16,5;16,5;14,8;14,8;14,8;14,8;16,5;14;13,2;13,2;12,5;10,9;9,53;9,53;9,53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1935-02-01;;1;1;71,2;9,19;30,5;15;2;1;1;1;41;1;9,53;9,19;10,2;17,4;17;18,2;17,8;15,7;16,5;17,4;26,2;20,9;20;21,9;71,2;57,8;51,4;42,4;42,4;54;57,8;64,4;33,9;31,3;28,6;28,1;27,1;26,6;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1935-03-01;;1;1;71,2;9,53;24,6;13;30;1;1;1;41;1;15,7;16,5;16,5;17,4;25,7;23,7;25,7;46,5;54;39,5;33,9;33,9;71,2;31,8;28,6;27,6;25,7;24,7;31,8;32,8;16,5;15,7;14,8;14;13,2;12,5;10,9;10,9;10,9;9,53;9,53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1935-04-01;;1;1;13,2;7,47;9,86;6;16;1;1;1;41;1;9,53;10,2;9,53;9,19;8,84;13,2;12,5;13,2;12,5;12,1;11,7;10,9;9,53;8,5;8,16;7,47;8,84;11,7;8,84;8,5;8,16;8,16;7,47;9,53;10,2;10,6;10,9;8,84;8,84;8,16;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1935-05-01;;1;1;9,53;6,28;7,61;17;6;1;1;1;41;1;7,47;7,47;6,87;7,17;6,87;6,28;7,47;8,84;8,16;8,5;8,16;7,47;7,47;8,16;6,28;6,28;9,53;8,16;7,47;8,16;8,16;8,84;8,16;8,5;8,16;7,47;7,47;6,28;6,87;6,87;6,87;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1935-06-01;;1;1;55,2;5,68;16,1;17;9;1;1;1;41;1;6,28;6,87;6,28;6,87;6,28;6,87;6,87;6,28;5,68;6,87;8,16;9,53;10,2;10,9;12,5;45,3;55,2;54;33,9;32,8;31,8;19,1;18,2;16,5;13,2;10,9;10,2;9,53;8,84;7,47;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1935-07-01;;1;1;19,1;5,09;8,36;26;19;1;1;1;41;1;7,47;8,16;7,47;6,87;8,84;7,47;7,47;9,53;8,84;8,16;7,47;6,87;6,28;6,87;6,87;6,87;6,28;5,68;5,09;8,84;6,87;6,87;7,47;8,84;6,87;19,1;14;16,5;9,53;8,16;7,47;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1935-08-01;;1;1;57,8;7,81;18;11;2;1;1;1;41;1;8,16;7,81;11,7;11,7;20;21,9;15,7;14;16,5;23,2;57,8;51,4;32,8;28,6;21,9;22,8;18,2;13,2;12,5;17;16,5;15,7;14,8;12,5;9,53;9,53;10,9;12,5;10,9;8,84;8,16;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1935-09-01;;1;1;229;7,47;64,3;26;5;1;1;1;41;1;10,2;9,53;8,84;8,16;7,47;8,84;8,16;8,84;8,84;7,47;7,47;9,53;10,2;32,8;101;189;101;57,8;57,8;39,5;28,6;20,9;21,9;57,8;181;229;160;170;189;179;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1935-10-01;;1;1;848;69,8;248;24;31;1;1;1;41;1;120;142;151;179;134;138;125;288;376;388;305;214;211;113;109;204;177;153;134;74,8;113;131;203;832;768;618;625;376;109;92,4;69,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1935-11-01;;1;1;55,9;14,4;30,5;1;29;1;1;1;41;1;55,9;49;45,3;42,4;42,4;45,3;47,1;42,4;36,7;31,3;31,3;28,1;29,1;28,1;28,1;26,2;26,2;24,2;25,2;26,2;28,1;25,2;20,5;23,2;22,3;21,4;19,6;15,2;14,4;15,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1935-12-01;;1;1;105;12,9;23,3;31;7;1;1;1;41;1;16,1;15,2;14,4;13,6;14,4;15,2;12,9;13,6;12,9;15,2;16,1;14,4;13,6;21,4;25,2;26,2;28,1;33,4;18,7;17;15,2;14,4;12,9;14,8;15,2;15,2;16,1;29,1;48,4;79;105;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1936-01-01;;1;1;669;18,7;125;4;30;1;1;1;24;1;209;346;610;647;288;299;244;165;147;113;79;67,8;65,1;58,5;54,6;48,4;45,3;42,4;36,7;36,7;31,3;31,3;29,1;23,2;24,2;23,2;22,3;21,4;19,6;18,7;19,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1936-02-01;;1;1;147;10,6;34;27;20;1;1;1;24;1;29,1;23,2;21,4;20,5;20,5;36,7;82;31,3;24,2;21,4;17;15,2;13,6;12,9;12,1;15,2;12,9;12,9;11,3;10,6;15,2;54,6;67,8;48,4;54,6;82;147;42,4;31,3;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
64390000;2;1936-03-01;;1;1;24,2;10,6;15,5;1;19;1;1;1;24;1;24,2;21,4;24,2;16,1;15,2;15,2;21,4;17;15,2;17,8;16,1;13,6;12,9;12,9;12,9;12,1;11,3;11,3;10,6;11,3;10,6;10,6;10,6;10,6;12,9;19,6;21,4;24,2;21,4;13,6;11,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1936-04-01;;1;1;12,1;6,58;9,01;10;29;1;1;1;24;1;11,3;9,87;10,6;9,19;8,5;7,17;9,19;11,3;9,19;12,1;10,6;9,87;10,6;9,87;9,19;8,5;8,5;7,81;7,17;7,81;10,6;11,3;9,19;7,81;7,81;7,81;7,17;7,17;6,58;6,58;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1936-05-01;;1;1;10,6;5,98;7,14;4;17;1;1;1;24;1;6,58;7,17;9,19;10,6;10,2;9,87;9,19;7,81;7,81;8,5;8,5;7,47;7,17;6,58;6,58;6,58;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;5,98;6,58;6,58;6,58;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1936-06-01;;1;1;15,2;5,38;7,5;7;23;1;1;1;24;1;6,58;7,17;6,58;9,19;10,6;11,3;15,2;12,9;9,19;7,81;6,58;6,58;6,58;5,98;5,98;5,98;5,98;8,5;8,5;8,5;8,5;5,98;5,38;5,38;5,38;5,38;5,98;5,98;5,98;5,38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1936-07-01;;1;1;7,81;4,79;5,37;18;7;1;1;1;24;1;5,38;5,38;5,38;5,38;5,38;5,38;4,79;4,79;4,79;4,79;4,79;4,79;5,98;5,98;5,38;5,38;5,38;7,81;7,81;5,38;5,38;5,38;5,38;4,79;4,79;4,79;5,38;5,38;5,38;4,79;4,79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1936-08-01;;1;1;29,1;4,25;10,9;25;1;1;1;1;24;1;4,25;4,25;4,25;4,25;11,3;7,17;5,98;5,38;11,3;11,3;7,81;7,17;6,58;7,81;12,9;9,19;8,5;6,58;7,17;7,81;7,17;7,81;7,81;7,17;29,1;28,1;20,5;17;17,8;25,2;18,7;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1936-09-01;;1;1;97,1;5,98;28;25;6;1;1;1;24;1;11,3;9,19;9,87;7,47;6,58;5,98;5,98;6,58;7,47;10,6;12,1;21,4;26,2;29,1;28,1;36,7;37,8;42,4;24,2;16,5;31,3;67,8;54,6;74,8;97,1;61,1;31,3;26,2;22,3;17;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1936-10-01;;1;1;14,8;6,28;10,3;13;30;1;1;1;24;1;13,6;12,9;12,9;12,1;9,87;12,1;14,4;10,6;9,19;9,87;9,87;14,4;14,8;13,6;12,1;10,6;9,19;9,19;8,5;8,5;8,16;7,81;9,19;12,9;9,19;8,16;7,17;6,87;6,58;6,28;7,81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1936-11-01;;1;1;9,19;4,25;6,47;7;28;1;1;1;24;1;7,81;7,17;6,58;7,81;8,5;8,5;9,19;9,19;8,5;7,47;7,17;6,58;6,58;8,5;7,17;6,58;5,68;5,38;5,38;5,98;5,38;4,79;4,79;4,79;4,79;4,79;4,49;4,25;4,79;5,38;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1936-12-01;;1;1;141;6,58;28,6;4;2;1;1;1;24;1;11,3;6,58;35,6;97,1;45,9;28,6;32,3;75,5;72,6;81,2;53,3;36,7;25,7;20,5;17,4;28,6;23,2;20,5;17;13,6;12,1;10,2;9,19;10,6;9,19;9,19;14,4;17,8;18,7;17,8;13,2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1937-01-01;;1;1;845;18,2;241;14;9;1;1;1;54;1;18,7;78,3;61,1;34,5;26,6;40,1;33,9;23,2;18,2;57,8;554;539;794;837;728;595;468;357;288;239;204;187;176;175;166;146;136;129;127;125;121;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1937-02-01;;1;1;119;30,2;78,5;1;22;1;1;1;54;1;119;118;116;115;115;113;115;112;109;107;102;98,6;87,1;90,9;84,9;79,8;69,2;62,4;42,4;35,6;32,3;30,2;36,1;47,1;43,6;41,2;40,1;34,5;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1937-03-01;;1;1;131;19,1;43,6;11;29;1;1;1;54;1;32,3;37,8;40,1;43,6;53,3;52;55,9;55,9;55,9;107;131;76,2;62,4;62,4;43,6;35;37,8;32,3;30,7;33,9;31,3;28,1;29,7;24,7;27,6;29,7;23,7;20;19,1;20,5;19,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1937-04-01;;1;1;186;15,2;39,8;17;14;1;1;1;54;1;19,6;17,8;17;16,1;17,8;21,4;32,3;37,8;36,7;34,5;22,3;17,8;16,1;15,2;37,8;35,6;186;176;98,6;90,9;35,6;30,2;28,1;26,2;24,2;23,2;22,3;20,5;19,6;17,8;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1937-05-01;;1;1;25,2;10,9;17;17;31;1;1;1;54;1;19,6;19,1;18,7;18,7;17,8;16,1;16,1;16,1;16,1;14,4;15,2;14,8;14,4;15,2;16,1;20,5;25,2;23,2;22,8;22,3;22,3;20,5;19,6;14,8;14,4;13,6;13,6;12,9;12,1;11,3;10,9;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1937-06-01;;1;1;61,8;10,9;23,6;7;24;1;1;1;54;1;20;51,4;45,3;28,6;30,7;54;61,8;46,5;44,1;28,6;25,7;21,9;20;17,4;15,7;14,8;18,2;14;13,2;13,2;12,5;11,7;11,7;10,9;10,9;10,9;11,7;13,2;14;14;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1937-07-01;;1;1;13,2;8,84;10,9;1;29;1;1;1;54;1;13,2;12,5;12,5;12,5;12,5;12,5;12,1;12,1;11,7;11,7;11,7;11,3;10,9;10,9;11,7;11,7;11,7;10,9;10,2;10,2;10,2;9,87;9,87;9,87;9,87;9,53;9,53;9,19;8,84;8,84;8,84;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1937-08-01;;1;1;93,1;8,16;18;25;19;1;1;1;54;1;8,84;8,84;8,84;8,84;8,84;8,5;8,5;8,5;8,5;8,5;8,84;10,2;10,2;10,2;10,2;8,84;8,84;8,5;8,16;8,16;8,16;10,9;17,4;39,5;93,1;61,8;44,1;29,7;28,6;23,7;22,8;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1937-09-01;;1;1;20;8,16;10,4;1;23;1;1;1;54;1;20;15,7;14,8;14;12,5;12,1;11,7;10,9;10,9;10,6;10,6;10,2;9,53;9,53;9,53;9,19;9,19;9,19;8,84;8,84;8,84;8,5;8,16;8,16;8,16;8,16;8,16;8,16;8,16;8,84;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1937-10-01;;1;1;205;11,3;45;16;1;1;1;1;54;1;11,3;12,9;17,8;22,3;16,1;13,2;30,7;31,3;40,7;36,1;37,3;42,4;31,8;38,9;74;192;133;91,6;54,6;48,4;64,4;52;41,2;35;28,6;57,8;36,1;29,1;26,2;26,2;20,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1937-11-01;;1;1;768;18,2;115;18;1;1;1;1;54;1;18,2;18,7;25,2;49;44,1;46,5;59,1;106;65,1;58,5;54,6;40,1;36,1;31,8;30,2;214;589;737;465;178;126;112;96,3;73,3;53,3;33,9;29,1;24,7;20,9;18,2;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1937-12-01;;1;1;16,1;1,9;6,92;4;29;1;1;1;54;1;15,2;13,6;13,6;16,1;12,9;10,9;13,2;11,3;10,2;8,5;8,5;8,16;7,81;6,87;5,68;4,79;4,25;4,01;4,01;4,49;4,49;3,76;3,28;2,8;2,55;2,31;2,07;2,07;1,9;3,04;2,31;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1938-01-01;;1;1;66,4;2,07;20,8;23;1;1;1;1;22;1;2,07;2,55;3,04;4,25;9,19;15,2;21,9;20;18,7;17;13,6;12,1;11,7;10,9;11,7;14,8;13,6;12,9;12,5;12,9;24,2;54;61,8;45,3;30,7;22,3;23,2;27,1;36,7;40,1;39,5;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1938-02-01;;1;1;75,5;12,1;22,4;23;8;1;1;1;22;1;25,2;20;16,5;15,7;14,8;15,7;12,5;12,1;13,6;15,2;16,1;17,4;20,5;17,4;20,9;16,5;14;13,6;28,1;32,3;27,6;21,4;56,5;52,7;40,1;25,2;23,7;21,4;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
64390000;2;1938-03-01;;1;1;15,2;6,58;9,24;2;30;1;1;1;22;1;10,6;13,2;12,1;10,9;12,5;11,7;11,3;12,1;12,5;10,9;7,17;8,5;8,5;8,16;7,47;7,47;6,87;7,17;7,17;8,16;9,87;9,19;9,19;8,5;8,5;8,5;7,81;7,47;6,87;6,58;9,53;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1938-04-01;;1;1;54,6;7,17;14,6;13;29;1;1;1;22;1;24,2;40,1;22,3;16,1;14,4;10,6;9,87;9,19;9,19;8,5;15,2;42,4;54,6;17;13,6;11,3;10,6;9,19;9,53;8,5;8,5;7,81;7,81;7,81;9,87;9,19;7,81;7,81;7,17;7,81;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1938-05-01;;1;1;382;6,58;53,6;23;13;1;1;1;22;1;7,81;11,3;12,5;10,6;8,5;7,81;7,47;7,17;7,17;7,17;6,87;6,87;6,58;6,58;6,58;6,58;9,19;9,87;11,3;36,7;42,4;165;382;224;204;184;97,1;82;31,3;28,1;27,1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1938-06-01;;1;1;24,2;10,6;15;1;19;1;1;1;22;1;24,2;20,5;19,6;17;16,1;15,2;14,4;19,6;17;15,2;14,4;13,6;12,9;12,9;12,9;11,3;11,3;11,3;10,6;10,6;10,6;12,9;13,6;14;18,7;15,2;15,7;15,2;14,4;19,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1938-07-01;;1;1;54,6;10,6;17,9;3;14;1;1;1;22;1;19,6;25,2;54,6;42,4;31,3;29,1;19,6;18,7;15,2;14,8;13,6;13,6;14,4;10,6;14,4;17;15,2;14,8;17;15,2;14,4;13,6;15,2;15,2;12,9;12,9;12,1;11,3;10,6;10,6;11,3;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1938-08-01;;1;1;204;9,87;53,1;8;1;1;1;1;22;1;9,87;12,9;54,6;36,7;42,4;147;121;204;194;152;113;69,2;58,5;45,9;36,7;54,6;29,1;27,1;26,2;23,2;21,4;21,4;20,5;17,8;17;17;15,2;15,2;15,2;14,4;14,4;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
64390000;2;1938-09-01;;1;1;58,5;9,19;17,3;11;7;1;1;1;22;1;14,4;13,6;12,9;12,1;12,1;12,9;9,19;12,1;14;22,3;58,5;49,6;12,1;29,1;19,6;19,6;18,7;16,1;15,2;15,2;13,6;13,6;13,6;12,9;13,6;13,6;12,9;12,9;12,1;10,6;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
64390000;2;1938-10-01;;1;1;29,1;9,19;14,5;26;11;1;1;1;22;1;11,3;11,3;11,3;11,3;11,3;11,3;11,3;11,3;11,3;9,87;9,19;9,87;10,6;11,3;12,1;12,1;11,3;10,2;12,1;16,5;21,9;23,7;18,2;17,4;24,7;28,6;24,2;18,2;17,4;15,2;14;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
