//------------------------------------------------------------------------------
//
// Sistema de Informações Hidrológicas
// Versão Web 3.0
// © 2013 Agência Nacional de Águas (ANA)
//
// NivelConsistencia: 1 = Bruto, 2 = Consistido
// MediaDiaria: 0 = Não, 1 = Sim
// MetodoObtencaoVazoes: 1 = Curva de descarga, 2 = Transferência de vazões, 3 = Soma de vazões, 4 = ADCP
// Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca
//
// Restrições da consulta:
//	Código da Estação:65220000
//
//------------------------------------------------------------------------------
//EstacaoCodigo;NivelConsistencia;Data;Hora;MediaDiaria;metodoObtencaoVazoes;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Vazao01;Vazao02;Vazao03;Vazao04;Vazao05;Vazao06;Vazao07;Vazao08;Vazao09;Vazao10;Vazao11;Vazao12;Vazao13;Vazao14;Vazao15;Vazao16;Vazao17;Vazao18;Vazao19;Vazao20;Vazao21;Vazao22;Vazao23;Vazao24;Vazao25;Vazao26;Vazao27;Vazao28;Vazao29;Vazao30;Vazao31;Vazao01Status;Vazao02Status;Vazao03Status;Vazao04Status;Vazao05Status;Vazao06Status;Vazao07Status;Vazao08Status;Vazao09Status;Vazao10Status;Vazao11Status;Vazao12Status;Vazao13Status;Vazao14Status;Vazao15Status;Vazao16Status;Vazao17Status;Vazao18Status;Vazao19Status;Vazao20Status;Vazao21Status;Vazao22Status;Vazao23Status;Vazao24Status;Vazao25Status;Vazao26Status;Vazao27Status;Vazao28Status;Vazao29Status;Vazao30Status;Vazao31Status;
65220000;2;1969-09-01;;1;1;352;116;165;30;18;1;1;1;366;1;188;175;163;152;148;158;163;165;160;152;150;148;142;138;133;123;121;116;126;148;170;199;212;204;191;170;158;158;191;323;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1969-10-01;;1;1;584;217;404;10;30;1;1;1;366;1;422;494;515;506;494;491;503;534;559;577;581;568;553;512;500;491;475;425;355;291;259;246;238;243;251;253;251;246;233;217;230;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1969-11-01;;1;1;871;248;559;23;1;1;1;1;366;1;253;283;315;332;326;323;318;320;352;392;419;430;442;462;515;593;621;661;686;727;777;817;858;867;861;836;805;761;724;702;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1969-12-01;;1;1;683;155;295;1;31;1;1;1;366;1;674;633;599;553;503;459;407;349;285;256;233;217;225;230;233;238;233;207;191;188;207;225;235;235;227;209;196;188;178;173;160;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1970-01-01;;1;1;318;130;247;7;31;1;1;1;323;1;183;235;272;293;304;310;315;318;312;310;307;304;299;280;253;238;246;253;251;246;243;238;235;225;212;199;183;173;160;140;130;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1970-02-01;;1;1;456;140;291;6;1;1;1;1;323;1;150;196;261;366;404;446;439;398;358;335;320;310;285;283;280;274;264;246;233;233;248;269;288;296;283;259;230;201;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1970-03-01;;1;1;186;112;150;1;13;1;1;1;323;1;181;168;163;158;150;145;138;130;123;123;121;116;112;112;112;114;126;152;175;178;170;181;183;181;173;160;152;160;163;165;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1970-04-01;;1;1;310;96;178;8;28;1;1;1;323;1;152;163;170;183;238;280;299;310;304;293;277;246;212;194;186;175;163;150;140;130;123;121;114;112;110;104;100;96;96;98;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1970-05-01;;1;1;522;98;304;11;1;1;1;1;323;1;98;100;100;102;118;186;280;380;484;512;522;512;497;475;462;456;436;422;413;392;372;343;307;266;225;178;168;163;155;152;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1970-06-01;;1;1;927;126;562;30;4;1;1;1;323;1;140;133;130;126;126;145;207;296;340;389;439;503;562;611;643;674;711;708;721;746;771;802;820;845;858;864;867;874;896;917;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1970-07-01;;1;1;1152;222;749;10;31;1;1;1;323;1;948;996;1036;1074;1102;1118;1133;1139;1146;1152;1133;1096;1049;976;911;861;808;755;686;608;519;446;369;329;304;285;266;253;246;240;225;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1970-08-01;;1;1;217;130;163;1;22;1;1;1;323;1;214;207;199;196;191;188;186;181;175;170;165;160;158;155;152;150;145;142;140;138;135;130;130;135;138;148;158;163;165;165;163;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1970-09-01;;1;1;374;160;244;24;2;1;1;1;323;1;163;160;163;168;173;181;188;204;214;230;240;240;233;227;220;212;204;199;196;199;212;251;315;374;363;360;358;355;352;352;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1970-10-01;;1;1;503;323;424;26;17;1;1;1;323;1;355;416;478;488;488;462;442;425;410;410;413;416;413;386;369;343;323;323;323;340;398;442;459;475;491;503;497;497;481;459;425;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1970-11-01;;1;1;374;108;196;1;27;1;1;1;323;1;363;323;296;274;251;238;220;212;209;220;220;212;209;207;204;199;191;188;183;178;168;150;135;121;116;112;108;114;121;126;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1970-12-01;;1;1;1233;96;370;31;10;1;1;1;323;1;128;126;128;123;118;112;108;102;98;96;110;133;173;227;277;315;338;355;369;380;372;392;509;546;562;581;646;774;942;1118;1215;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1971-01-01;;1;1;1775;497;1324;11;31;1;1;1;481;1;1274;1334;1416;1498;1548;1614;1667;1709;1737;1765;1772;1775;1768;1743;1696;1661;1589;1513;1438;1356;1255;1158;1055;967;902;836;730;643;584;540;500;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1971-02-01;;1;1;550;404;464;16;7;1;1;1;481;1;469;433;427;425;413;407;404;419;446;462;478;506;515;531;537;546;546;537;509;465;433;410;419;446;469;475;449;416;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1971-03-01;;1;1;627;323;435;29;13;1;1;1;481;1;392;377;372;363;358;352;360;363;372;374;369;340;323;335;369;416;433;422;398;407;425;436;462;491;528;568;596;611;624;627;618;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1971-04-01;;1;1;646;212;423;27;14;1;1;1;481;1;587;568;556;519;433;380;343;323;304;293;280;256;233;214;214;238;277;312;355;398;430;472;519;540;584;633;643;630;599;571;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1971-05-01;;1;1;733;439;604;15;24;1;1;1;481;1;550;546;537;528;534;543;562;602;624;639;661;680;711;724;733;715;680;646;618;605;593;565;488;446;446;522;571;624;667;683;692;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1971-06-01;;1;1;1118;472;874;16;30;1;1;1;481;1;708;733;758;783;817;839;861;880;899;936;980;1021;1061;1090;1105;1118;1112;1093;1070;1045;1011;924;861;805;752;692;646;596;543;488;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1971-07-01;;1;1;908;248;590;12;29;1;1;1;481;1;442;416;419;491;605;708;780;829;861;886;899;908;896;880;861;829;771;727;674;599;540;488;436;389;332;291;266;256;251;277;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1971-08-01;;1;1;307;140;243;12;31;1;1;1;481;1;293;296;293;285;280;280;283;288;288;288;296;307;301;299;285;272;261;253;243;230;214;207;199;191;183;175;163;158;150;142;140;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1971-09-01;;1;1;269;130;206;13;4;1;1;1;481;1;138;135;133;130;145;178;212;225;230;233;248;264;269;259;246;230;217;201;191;186;183;181;181;194;220;235;243;235;227;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1971-10-01;;1;1;708;175;357;17;30;1;1;1;481;1;220;212;194;191;191;191;191;191;186;256;395;478;571;652;689;699;705;677;627;577;506;386;312;285;266;251;222;199;186;175;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1971-11-01;;1;1;196;91,8;124;2;23;1;1;1;481;1;188;194;188;178;173;163;155;145;138;133;128;121;114;112;112;108;106;102;98;96;96;93,9;91,8;91,8;91,8;93,9;96;102;108;112;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1971-12-01;;1;1;222;83,4;123;27;14;1;1;1;481;1;112;112;116;123;130;133;128;112;100;91,8;89,7;87,6;85,5;83,4;87,6;91,8;93,9;96;96;96;102;106;112;148;188;214;220;209;173;145;145;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1972-01-01;;1;1;484;145;280;24;6;1;1;1;;0;150;155;160;160;158;145;145;155;168;181;196;214;225;246;266;277;288;293;318;332;349;372;427;478;481;472;459;395;349;332;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1972-02-01;;1;1;1127;296;635;29;9;1;1;1;;0;315;320;332;335;320;312;307;299;296;304;326;372;469;577;643;692;730;777;814;836;864;883;911;958;1014;1070;1096;1115;1124;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1972-03-01;;1;1;1130;343;613;1;26;1;1;1;;0;1130;1118;1077;1017;958;905;864;833;805;768;727;699;664;621;565;515;469;433;419;407;392;374;360;352;346;343;349;360;369;377;383;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1972-04-01;;1;1;540;150;331;7;30;1;1;1;;0;386;395;407;433;478;519;540;531;512;456;416;389;355;320;307;291;274;269;277;288;296;288;261;230;199;175;165;163;158;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1972-05-01;;1;1;152;100;132;5;31;1;1;1;;0;145;140;145;148;150;135;133;133;130;130;128;126;121;118;116;116;123;128;128;135;135;135;138;142;148;150;150;140;126;108;100;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1972-06-01;;1;1;283;98;159;21;1;1;1;1;;0;98;100;102;112;128;138;148;160;170;163;148;133;126;116;112;114;118;133;165;217;272;280;266;230;204;186;168;158;155;150;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1972-07-01;;1;1;374;110;261;21;6;1;1;1;;0;140;130;123;114;112;110;112;133;165;212;235;261;272;288;310;320;335;349;355;366;374;372;366;366;369;363;349;318;280;256;248;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1972-08-01;;1;1;783;170;343;31;24;1;1;1;;0;248;251;256;266;307;346;369;386;398;392;386;389;398;383;352;312;272;243;225;209;201;194;183;173;173;240;352;509;683;746;780;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1972-09-01;;1;1;942;627;802;6;24;1;1;1;;0;829;874;902;920;933;939;936;914;896;883;874;864;861;855;842;823;786;755;736;715;683;667;646;627;636;664;686;715;764;829;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1972-10-01;;1;1;1121;;;15;;1;0;0;;0;893;958;1027;1077;;;;;;;;;;;1121;1093;1017;958;917;886;855;786;715;674;646;615;571;543;515;491;462;1;1;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1972-11-01;;1;1;584;269;405;22;14;1;1;1;;0;449;442;427;422;413;407;395;363;340;326;310;293;283;272;269;285;315;346;401;497;565;584;556;506;475;484;456;459;433;386;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1972-12-01;;1;1;677;;;8;;1;0;0;;0;352;366;436;534;608;652;667;674;674;652;615;587;565;;;;;293;274;256;246;240;240;261;285;299;323;332;323;315;304;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1973-01-01;;1;1;422;301;357;28;1;1;1;1;;0;304;323;340;326;307;304;310;312;318;323;332;346;352;355;366;377;392;380;360;349;346;352;360;372;386;401;413;422;416;410;407;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1973-02-01;;1;1;404;201;307;1;14;1;1;1;;0;398;374;349;332;315;288;264;238;225;217;220;220;209;201;209;240;280;320;358;377;389;389;380;374;369;363;355;346;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1973-03-01;;1;1;340;165;226;1;21;1;1;1;;0;335;312;288;256;233;222;217;212;212;212;209;209;207;207;207;207;204;191;178;170;165;165;170;178;186;225;274;277;285;293;288;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1973-04-01;;1;1;503;155;275;21;13;1;1;1;;0;261;235;220;207;199;194;188;173;165;168;163;158;155;158;163;186;269;343;427;475;503;481;442;416;377;343;315;293;283;277;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1973-05-01;;1;1;459;175;300;28;21;1;1;1;;0;261;280;296;310;310;301;299;296;299;307;310;310;296;256;246;240;233;217;204;186;175;181;235;304;352;404;446;459;439;430;413;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1973-06-01;;1;1;877;212;361;30;15;1;1;1;;0;407;398;363;315;277;251;230;222;222;217;217;220;220;214;212;212;214;225;248;266;280;293;312;386;525;661;736;795;833;867;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1973-07-01;;1;1;1055;318;705;5;19;1;1;1;;0;920;980;1021;1049;1049;1027;1005;980;942;889;820;755;705;646;577;522;446;358;323;320;352;422;531;627;686;692;692;667;639;615;599;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1973-08-01;;1;1;1014;233;426;31;11;1;1;1;;0;593;577;556;491;419;369;332;296;264;243;233;248;269;283;283;272;259;246;235;233;240;283;346;407;462;559;686;761;833;917;999;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1973-09-01;;1;1;;;;;;0;0;0;;0;1074;;;;;;;;;;;1061;1014;976;945;930;917;905;905;930;970;1005;1036;1055;1058;1074;1090;;;;;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;;
65220000;2;1973-10-01;;1;1;1096;374;671;1;30;1;1;1;;0;1093;1074;1042;1011;992;896;833;755;724;695;686;680;683;689;686;670;652;627;605;571;537;512;503;506;500;484;475;456;410;380;374;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1973-11-01;;1;1;481;212;350;5;30;1;1;1;;0;380;413;439;465;478;478;465;430;407;386;366;343;326;315;310;299;312;340;358;352;346;343;323;304;288;274;259;246;227;214;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1973-12-01;;1;1;340;183;240;8;19;1;1;1;;0;204;199;199;212;240;283;312;340;335;320;307;288;264;246;233;220;201;188;183;188;199;207;217;227;230;233;233;233;233;235;238;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1974-01-01;;1;1;814;199;486;28;9;1;1;1;288;1;233;233;230;227;227;225;212;201;225;285;310;407;556;543;506;465;430;449;481;519;568;624;677;724;768;792;805;811;795;783;768;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1974-02-01;;1;1;740;233;462;1;16;1;1;1;288;1;721;674;639;615;602;590;568;506;459;407;358;315;280;256;240;233;248;318;374;422;478;512;519;525;525;522;515;509;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1974-03-01;;1;1;655;410;532;23;15;1;1;1;288;1;506;503;497;506;515;522;531;537;522;497;472;449;427;416;410;416;442;491;537;590;633;646;652;646;627;611;599;590;581;574;556;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1974-04-01;;1;1;528;173;270;1;22;1;1;1;288;1;515;484;449;413;377;343;323;304;291;280;266;264;261;253;248;243;233;220;204;188;178;173;173;173;175;178;194;217;246;238;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1974-05-01;;1;1;225;108;135;1;30;1;1;1;288;1;220;209;199;186;168;152;140;140;138;135;133;130;128;123;121;118;118;118;116;116;121;126;123;121;121;118;112;112;110;108;108;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1974-06-01;;1;1;446;96;249;29;6;1;1;1;288;1;106;104;104;102;100;96;106;140;204;261;277;283;280;264;251;243;238;235;235;246;259;283;315;340;355;363;374;416;442;433;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1974-07-01;;1;1;758;116;339;28;18;1;1;1;288;1;416;386;349;320;291;266;227;194;178;175;170;165;163;155;150;142;140;126;133;130;165;266;419;512;605;670;727;755;755;718;652;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1974-08-01;;1;1;611;126;226;1;27;1;1;1;288;1;590;534;446;383;335;291;266;256;251;238;227;207;186;183;181;170;160;152;148;145;140;138;135;135;130;128;126;130;158;191;261;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1974-09-01;;1;1;602;140;315;6;29;1;1;1;288;1;338;416;506;559;593;602;596;550;462;433;419;377;355;340;307;261;230;212;194;183;175;170;163;155;148;145;145;142;140;140;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1974-10-01;;1;1;326;87,6;143;29;23;1;1;1;288;1;138;135;135;130;128;126;126;123;121;121;118;116;116;114;110;106;102;96;93,9;91,8;91,8;89,7;87,6;89,7;104;126;217;310;323;323;320;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1974-11-01;;1;1;312;116;179;1;19;1;1;1;288;1;307;288;272;259;246;233;220;209;201;186;175;168;163;155;152;145;135;128;118;116;121;135;155;168;168;158;148;142;142;145;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1974-12-01;;1;1;155;91,8;115;2;15;1;1;1;288;1;148;152;155;150;142;138;128;118;114;110;104;98;96;93,9;91,8;91,8;98;104;106;110;114;118;121;118;116;110;106;104;102;100;102;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1975-01-01;;1;1;304;116;219;4;1;1;1;1;354;1;130;196;261;304;296;266;246;243;246;246;248;261;269;269;269;261;253;246;225;220;207;194;181;175;165;168;163;150;140;145;152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1975-02-01;;1;1;369;135;229;28;4;1;1;1;354;1;152;145;142;138;158;186;230;238;230;220;207;199;191;188;181;178;183;196;217;238;261;283;299;320;338;355;363;369;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;;
65220000;2;1975-03-01;;1;1;386;155;254;3;19;1;1;1;354;1;377;380;383;386;386;383;380;372;360;329;299;266;240;225;204;173;163;158;155;155;155;155;163;199;204;214;214;207;201;196;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1975-04-01;;1;1;194;93,9;151;1;30;1;1;1;354;1;194;191;188;178;175;170;168;165;168;173;173;168;163;165;168;165;158;152;150;148;142;138;130;123;116;108;102;96;96;93,9;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1975-05-01;;1;1;112;79,2;92,8;6;14;1;1;1;354;1;91,8;91,8;93,9;102;108;110;112;110;108;104;96;89,7;83,4;79,2;79,2;83,4;87,6;91,8;91,8;89,7;87,6;87,6;85,5;85,5;87,6;87,6;89,7;91,8;91,8;89,7;87,6;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1975-06-01;;1;1;145;89,7;112;9;1;1;1;1;354;1;89,7;91,8;98;108;123;135;138;140;142;145;140;130;121;118;114;112;106;102;98;93,9;91,8;91,8;91,8;96;104;110;114;112;108;106;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1975-07-01;;1;1;312;102;173;21;15;1;1;1;354;1;106;118;121;121;130;135;140;145;150;145;135;121;114;110;104;114;142;199;235;283;312;304;293;283;269;246;212;170;145;133;126;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1975-08-01;;1;1;733;112;417;14;4;1;1;1;354;1;121;118;116;112;112;181;277;430;522;593;655;699;724;733;727;711;686;667;636;599;568;509;439;374;312;256;222;209;209;209;214;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1975-09-01;;1;1;571;201;319;30;6;1;1;1;354;1;222;217;214;207;204;201;207;212;217;209;204;209;217;214;212;222;251;274;293;335;392;430;462;494;519;528;543;550;553;568;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1975-10-01;;1;1;1341;343;864;12;31;1;1;1;354;1;602;692;808;874;958;1033;1105;1193;1233;1281;1312;1337;1312;1265;1202;1130;1074;1017;945;851;771;695;646;593;537;465;416;383;366;349;343;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1975-11-01;;1;1;829;312;416;30;3;1;1;1;354;1;332;318;312;315;329;358;352;352;352;352;349;343;332;323;323;318;320;335;355;366;374;380;389;459;556;602;664;718;771;817;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
65220000;2;1975-12-01;;1;1;1278;568;1005;13;31;1;1;1;354;1;864;920;964;1011;1049;1090;1130;1168;1199;1230;1252;1268;1278;1274;1262;1224;1171;1105;1077;1055;992;942;889;839;795;771;752;724;674;618;577;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1976-01-01;;1;1;815;453;612;24;6;1;1;1;480;1;528;495;468;465;456;453;456;459;462;489;504;525;547;578;607;635;667;697;726;749;769;792;808;815;799;762;723;681;648;610;585;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1976-02-01;;1;1;569;276;422;1;19;1;1;1;480;1;569;553;537;528;522;519;516;513;510;498;483;465;435;392;357;327;302;284;276;316;369;357;355;357;366;374;383;389;383;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;;
65220000;2;1976-03-01;;1;1;703;321;491;27;2;1;1;1;480;1;355;321;327;352;374;397;418;418;429;421;394;355;338;327;468;477;489;498;501;516;534;562;616;661;681;694;703;684;651;632;613;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
65220000;2;1976-04-01;;1;1;607;182;416;11;30;1;1;1;480;1;569;519;465;429;423;438;465;501;556;604;607;600;578;550;534;531;486;418;357;327;318;310;289;276;258;245;226;213;197;182;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
